"wojewodztwo","liczba_szczepien_ogolem","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","liczba_szczepien_ogolnie","dawka_1_ogolem","dawka_1_dziennie","dawka_3_ogolem","dawka_3_dziennie","dawka_przypominajaca_ogolem","dawka_przypominajaca_dziennie","stan_rekordu_na"
"podlaskie",9097,1782,0,0,"t20","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
"pomorskie",21941,3615,1,0,"t22","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
"śląskie",34875,7044,0,0,"t24","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
"świętokrzyskie",8776,1935,0,0,"t26","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
"warmińsko-mazurskie",12401,2566,0,0,"t28","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
"wielkopolskie",27496,4916,2,1,"t30","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
"zachodniopomorskie",14134,2687,0,0,"t32","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
"cały kraj",309224,60457,237,3,"t00","20210113_rap_rcb_woj_szczepienia.csv",2021-01-13,NA,NA,NA,NA,NA,NA,NA,2021-01-12
"inne_puste_woj",0,0,0,0,"","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"dolnośląskie",33884,4776,2,0,"t02","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"kujawsko-pomorskie",19038,2432,0,0,"t04","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"lubelskie",19776,3303,1,0,"t06","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"lubuskie",7388,1120,0,0,"t08","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"łódzkie",25949,3311,227,0,"t10","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"małopolskie",27459,4297,2,0,"t12","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"mazowieckie",56838,9845,0,0,"t14","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"opolskie",10118,1203,1,0,"t16","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"podkarpackie",12877,1812,1,0,"t18","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"podlaskie",10406,1237,0,0,"t20","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"pomorskie",25334,2928,1,0,"t22","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"śląskie",41226,6225,1,1,"t24","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"świętokrzyskie",10256,1458,0,0,"t26","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"warmińsko-mazurskie",14754,2124,0,0,"t28","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"wielkopolskie",32363,4463,2,0,"t30","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"zachodniopomorskie",16820,2351,0,0,"t32","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"cały kraj",364486,52885,238,1,"t00","20210114_rap_rcb_woj_szczepienia.csv",2021-01-14,NA,NA,NA,NA,NA,NA,NA,2021-01-13
"inne_puste_woj",0,0,0,0,"","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"dolnośląskie",38207,4170,2,0,"t02","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"kujawsko-pomorskie",21297,2191,0,0,"t04","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"lubelskie",22571,2795,1,0,"t06","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"lubuskie",8116,726,0,0,"t08","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"łódzkie",28920,2759,227,0,"t10","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"małopolskie",30893,3393,2,0,"t12","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"mazowieckie",64967,8121,0,0,"t14","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"opolskie",11343,1216,1,0,"t16","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"podkarpackie",14631,1753,1,0,"t18","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"podlaskie",11755,1246,0,0,"t20","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"pomorskie",28180,2509,2,1,"t22","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"śląskie",46076,4741,1,0,"t24","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"świętokrzyskie",11422,1147,0,0,"t26","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"warmińsko-mazurskie",16582,1689,0,0,"t28","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"wielkopolskie",36525,3875,2,0,"t30","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"zachodniopomorskie",18995,1967,0,0,"t32","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"cały kraj",410480,44298,239,1,"t00","20210115_rap_rcb_woj_szczepienia.csv",2021-01-15,NA,NA,NA,NA,NA,NA,NA,2021-01-14
"inne_puste_woj",0,0,0,0,"","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"dolnośląskie",40632,2308,2,0,"t02","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"kujawsko-pomorskie",22133,806,0,0,"t04","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"lubelskie",24354,1753,1,0,"t06","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"lubuskie",8719,602,0,0,"t08","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"łódzkie",31358,2188,227,0,"t10","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"małopolskie",33025,2045,2,0,"t12","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"mazowieckie",69344,4255,1,1,"t14","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"opolskie",11825,477,1,0,"t16","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"podkarpackie",16218,1586,1,0,"t18","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"podlaskie",12600,719,0,0,"t20","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"pomorskie",30133,1637,2,0,"t22","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"śląskie",48334,2202,1,0,"t24","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"świętokrzyskie",11733,309,0,0,"t26","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"warmińsko-mazurskie",17236,570,0,0,"t28","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"wielkopolskie",39174,2467,2,0,"t30","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"zachodniopomorskie",20145,926,0,0,"t32","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"cały kraj",436963,24850,240,1,"t00","20210116_rap_rcb_woj_szczepienia.csv",2021-01-16,NA,NA,NA,NA,NA,NA,NA,2021-01-15
"inne_puste_woj",0,0,0,0,"","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"dolnośląskie",43423,2701,2,0,"t02","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"kujawsko-pomorskie",22375,211,0,0,"t04","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"lubelskie",25222,863,17,16,"t06","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"lubuskie",9278,559,0,0,"t08","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"łódzkie",34544,3117,227,0,"t10","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"małopolskie",33865,840,2,0,"t12","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"mazowieckie",73502,4160,1,0,"t14","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"opolskie",11915,90,1,0,"t16","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"podkarpackie",17658,1437,1,0,"t18","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"podlaskie",13091,490,0,0,"t20","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"pomorskie",31191,759,2,0,"t22","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"śląskie",50894,2540,1,0,"t24","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"świętokrzyskie",11890,156,0,0,"t26","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"warmińsko-mazurskie",17660,424,0,0,"t28","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"wielkopolskie",40167,888,2,0,"t30","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"zachodniopomorskie",20628,193,0,0,"t32","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"cały kraj",457303,19428,256,16,"t00","20210117_rap_rcb_woj_szczepienia.csv",2021-01-17,NA,NA,NA,NA,NA,NA,NA,2021-01-16
"inne_puste_woj",0,0,0,0,"","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"dolnośląskie",45152,1662,23,21,"t02","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"kujawsko-pomorskie",22598,223,0,0,"t04","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"lubelskie",25917,695,199,182,"t06","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"lubuskie",9756,478,6,6,"t08","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"łódzkie",36434,1796,270,43,"t10","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"małopolskie",34428,563,2,0,"t12","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"mazowieckie",76576,3075,144,143,"t14","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"opolskie",11915,0,1,0,"t16","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"podkarpackie",18172,515,21,20,"t18","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"podlaskie",13162,71,0,0,"t20","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"pomorskie",32127,499,2,0,"t22","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"śląskie",52574,1497,1,0,"t24","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"świętokrzyskie",11944,54,0,0,"t26","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"warmińsko-mazurskie",17832,172,0,0,"t28","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"wielkopolskie",40167,0,2,0,"t30","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"zachodniopomorskie",20712,3,0,0,"t32","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"cały kraj",469466,11303,671,415,"t00","20210118_rap_rcb_woj_szczepienia.csv",2021-01-18,NA,NA,NA,NA,NA,NA,NA,2021-01-17
"inne_puste_woj",0,0,0,0,"","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"dolnośląskie",47357,2140,615,592,"t02","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"kujawsko-pomorskie",23468,869,140,140,"t04","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"lubelskie",27351,1367,340,141,"t06","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"lubuskie",10710,932,147,141,"t08","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"łódzkie",38102,1612,515,244,"t10","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"małopolskie",36525,2096,199,197,"t12","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"mazowieckie",81617,5023,591,438,"t14","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"opolskie",12443,528,1,0,"t16","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"podkarpackie",19679,1444,164,143,"t18","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"podlaskie",13853,528,91,91,"t20","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"pomorskie",33518,1235,137,135,"t22","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"śląskie",55458,2800,217,216,"t24","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"świętokrzyskie",12802,858,16,16,"t26","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"warmińsko-mazurskie",18737,874,140,140,"t28","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"wielkopolskie",41904,1723,110,108,"t30","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"zachodniopomorskie",21640,895,45,45,"t32","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"cały kraj",495164,24924,3468,2787,"t00","20210119_rap_rcb_woj_szczepienia.csv",2021-01-19,NA,NA,NA,NA,NA,NA,NA,2021-01-18
"inne_puste_woj",1,1,1,1,"","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"dolnośląskie",51517,3947,1129,514,"t02","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"kujawsko-pomorskie",26034,2514,596,456,"t04","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"lubelskie",29687,2258,687,347,"t06","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"lubuskie",11642,920,321,168,"t08","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"łódzkie",41100,2581,993,445,"t10","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"małopolskie",40613,3939,1009,810,"t12","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"mazowieckie",87835,5817,1286,687,"t14","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"opolskie",14209,1753,333,332,"t16","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"podkarpackie",21626,1929,440,276,"t18","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"podlaskie",15538,1327,398,307,"t20","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"pomorskie",35946,2306,408,258,"t22","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"śląskie",61215,5303,1225,1008,"t24","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"świętokrzyskie",14237,1409,134,118,"t26","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"warmińsko-mazurskie",20245,1455,338,198,"t28","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"wielkopolskie",46373,4218,1468,1358,"t30","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"zachodniopomorskie",23411,1639,408,361,"t32","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"cały kraj",541229,43316,11174,7644,"t00","20210120_rap_rcb_woj_szczepienia.csv",2021-01-20,NA,NA,NA,NA,NA,NA,NA,2021-01-19
"inne_puste_woj",1,0,1,0,"","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"dolnośląskie",55285,3519,2588,1458,"t02","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"kujawsko-pomorskie",29267,3078,1662,1013,"t04","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"lubelskie",32360,2507,1301,614,"t06","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"lubuskie",12866,1069,675,352,"t08","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"łódzkie",44615,3284,1924,932,"t10","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"małopolskie",44537,3367,1967,956,"t12","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"mazowieckie",94345,5846,2679,1317,"t14","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"opolskie",16201,1895,991,658,"t16","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"podkarpackie",24035,2322,1137,697,"t18","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"podlaskie",17094,1216,909,511,"t20","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"pomorskie",39452,3169,1597,1149,"t22","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"śląskie",66999,4829,2352,1112,"t24","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"świętokrzyskie",15886,1407,532,398,"t26","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"warmińsko-mazurskie",21969,1682,737,366,"t28","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"wielkopolskie",50818,4140,2750,1241,"t30","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"zachodniopomorskie",26055,2317,1190,782,"t32","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"cały kraj",591785,45647,24992,13556,"t00","20210121_rap_rcb_woj_szczepienia.csv",2021-01-21,NA,NA,NA,NA,NA,NA,NA,2021-01-20
"inne_puste_woj",1,0,1,0,"","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
"dolnośląskie",59306,3670,4122,1440,"t02","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
"kujawsko-pomorskie",32178,2853,2510,726,"t04","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
"lubelskie",35094,2699,1817,516,"t06","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
"lubuskie",14243,1127,1234,497,"t08","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
"łódzkie",48172,3266,3258,1245,"t10","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
"małopolskie",49186,4073,2879,911,"t12","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
"mazowieckie",101818,7043,4481,1764,"t14","20210122_rap_rcb_woj_szczepienia.csv",2021-01-22,NA,NA,NA,NA,NA,NA,NA,2021-01-21
